8/21/2000,34119600,70.6875,70.8125,70.0625,70.625
8/22/2000,54428200,70.8125,72.4375,70.218697,71.25
8/23/2000,36726800,70.8125,71.125,70.375,70.75
8/24/2000,42405400,70.625,71.1875,69.9375,71.125
8/25/2000,52729400,70.6875,71.6875,70.5625,70.625
8/28/2000,56421600,70.1875,72.125,70.125,71.3125
8/29/2000,59400200,71.1875,72.75,70.875,70.9375
8/30/2000,53498800,70.6875,70.9375,69.6875,70
8/31/2000,72575400,70.875,72,69.6875,69.8125
9/1/2000,37629800,70,70.625,69.6875,70.1875
9/5/2000,50755200,70,70.6875,69.8125,70.125
9/6/2000,62960800,70.0625,70.6875,69.3125,69.4375
9/7/2000,111711200,70,72.0625,69.4375,70.0625
9/8/2000,56709600,70.375,70.875,69.1875,69.3125
9/11/2000,48495200,69.125,69.6875,68.0625,68.8125
9/12/2000,46781200,68.75,69.3125,67.625,68.125
9/13/2000,40744800,67.5625,68.75,67.1875,68.25
9/14/2000,78503000,68.6875,68.75,65.6875,65.8125
9/15/2000,99915200,65.4375,65.625,63.3125,64.1875
9/18/2000,69037800,64.25,64.625,62.1875,63
9/19/2000,79311200,63.625,65.75,63.375,65
9/20/2000,67791400,64.875,65,63.1875,64.25
9/21/2000,48952200,64,65.125,63.5625,64.1875
9/22/2000,84476600,61.125,63.5,61,63.25
9/25/2000,53484200,63.25,63.5,60.4375,61.25
9/26/2000,155704800,60.9375,65.875,60.4375,62.6875
9/27/2000,106155600,63.4375,63.5625,59.8125,60.625
9/28/2000,52360400,60.8125,61.875,60.625,61.3125
9/29/2000,74053600,61,61.3125,58.625,60.3125
10/2/2000,58562400,60.5,60.8125,58.25,59.125
10/3/2000,85374000,59.5625,59.8125,56.5,56.5625
10/4/2000,136453400,56.375,56.5625,54.5,55.4375
10/5/2000,81099400,55.5,57.25,55.25,55.375
10/6/2000,61794000,55.8125,56.75,54.75,55.5625
10/9/2000,58323600,55.625,55.75,53,54.1875
10/10/2000,62066200,53.9375,55.5625,53.8125,54.5625
10/11/2000,101205800,54,56.9375,54,55.75
10/12/2000,90219600,56.3125,56.875,53.8125,54.375
10/13/2000,104521200,53.875,54.875,52.125,53.75
10/16/2000,119759000,53.5,53.8125,49.5625,50.375
10/17/2000,81276600,51.875,52.4375,50.25,50.4375
10/18/2000,110536400,49.625,53.25,48.4375,51.75
10/19/2000,256993200,58.4375,62.1875,58,61.875
10/20/2000,160378600,61.3125,66.125,61.125,65.1875
10/23/2000,185170400,64.625,66.25,60.6875,62.125
10/24/2000,94427400,62.625,62.9375,60.1875,61.5
10/25/2000,167603800,61.9375,63.4375,60.4375,61.25
10/26/2000,114826600,61,65.0625,60.8125,64.4375
10/27/2000,124292400,64.6875,69.1875,64.625,67.6875
10/30/2000,110057600,67.5,70.125,67.375,69.0625
10/31/2000,104474000,69,69.5,68,68.875
11/1/2000,81309400,68.5,70.0625,68.4375,69.625
11/2/2000,77985200,70.375,70.843697,69.625,70.3125
11/3/2000,68711000,69.25,69.625,68.0625,68.25
11/6/2000,74851400,68.6875,70.125,68.25,69.5
11/7/2000,104331200,69.75,71.875,69.5,70.5
11/8/2000,206149400,71.125,72.375,68,69.4375
11/9/2000,91058600,68.5,71.3125,68.4375,70.875
11/10/2000,93744400,69.9375,70.3125,66.8125,67.375
11/13/2000,83364800,66.6875,68.125,64.406197,66.4375
11/14/2000,84218600,68,69.8125,67.3125,68.8125
11/15/2000,60422200,69.0625,70.875,68.6875,70.0625
11/16/2000,92128600,69.4375,71.5,68.9375,68.9375
11/17/2000,106525600,69.4375,70,67.796799,69.0625
11/20/2000,80157200,68.125,68.5,65.5625,67.1875
11/21/2000,59487600,67.375,69.25,67.375,67.75
11/22/2000,76343200,66.0625,69.5,66,68.25
11/24/2000,34439200,69,70.4375,68.5,69.9375
11/27/2000,85307600,71.4375,72.25,70.625,70.6875
11/28/2000,127446200,69.375,69.75,66.8125,67
11/29/2000,98280400,66.8125,67.125,63.25,65.0625
11/30/2000,197200800,62,62.0625,57,57.375
12/1/2000,109809800,58.0625,60.625,56.0625,56.625
12/4/2000,80407200,57.25,59,55.1875,56.4375
12/5/2000,101734400,59.1875,60.5,58.25,59.875
12/6/2000,90560800,60,60.0625,56.0625,56.6875
12/7/2000,145308400,53.4375,54,52.25,53.125
12/8/2000,120939800,54.625,55.875,53.4375,54.4375
12/11/2000,95576200,55.5,58.75,55,58.0625
12/12/2000,63106000,57.8125,60,56.75,58.375
12/13/2000,98360400,60.5,60.5,56.8125,57.25
12/14/2000,71201400,57.9375,58.734299,55.375,55.5
12/15/2000,116899800,51.046799,52,47.75,49.1875
12/18/2000,107187400,49,50,47,47.8125
12/19/2000,120271800,47.4375,48,44.5,44.8125
12/20/2000,149037800,42.8125,44,41.375,41.5
12/21/2000,163173000,40.75,45.125,40.3125,43.4375
12/22/2000,109551800,44.75,47.125,44.75,46.4375
12/26/2000,66941600,46.875,48.5625,45.875,46.875
12/27/2000,69003800,46.125,46.8125,45,46.4375
12/28/2000,77619200,45.125,46.25,43.875,44.5625
12/29/2000,99977600,43.9375,45.8125,43,43.375
1/2/2001,82413200,44.125,45,42.875,43.375
1/3/2001,135962200,43.1875,48.875,43.125,47.9375
1/4/2001,112397000,47.8125,50.5,46.875,48.4375
1/5/2001,93414600,48.5,49.875,47.5625,49.125
1/8/2001,79817600,48.9375,49.75,46.6875,48.9375
1/9/2001,114965400,50,52.625,49.75,51.8125
1/10/2001,90230200,51,53.8125,50.75,52.875
1/11/2001,101854800,53,55.75,52.3125,55
1/12/2001,73712000,54.875,55,52.5,53.5
