2010-02-15T13:30:00,297,1.360255,1.360725,1.360135,1.360605
2010-02-15T13:45:00,381,1.360585,1.361115,1.360235,1.360935
2010-02-15T14:00:00,426,1.360915,1.361825,1.360585,1.360825
2010-02-15T14:15:00,218,1.360805,1.361215,1.360725,1.360765
2010-02-15T14:30:00,182,1.360785,1.361335,1.360695,1.360695
2010-02-15T14:45:00,688,1.360665,1.360665,1.359005,1.359435
2010-02-15T15:00:00,622,1.359455,1.359595,1.358525,1.359295
2010-02-15T15:15:00,226,1.359275,1.359435,1.358935,1.358945
2010-02-15T15:30:00,300,1.358915,1.359445,1.358685,1.358745
2010-02-15T15:45:00,419,1.358715,1.359665,1.358155,1.359595
2010-02-15T16:00:00,335,1.359575,1.359575,1.358605,1.359405
2010-02-15T16:15:00,472,1.359425,1.360235,1.359285,1.359505
2010-02-15T16:30:00,497,1.359485,1.361255,1.359485,1.360805
2010-02-15T16:45:00,333,1.360825,1.361285,1.360265,1.360595
2010-02-15T17:00:00,242,1.360615,1.360705,1.359785,1.360195
2010-02-15T17:15:00,270,1.360215,1.360795,1.360105,1.360235
2010-02-15T17:30:00,225,1.360255,1.360385,1.359685,1.359795
2010-02-15T17:45:00,258,1.359775,1.360735,1.359565,1.360725
2010-02-15T18:00:00,391,1.360745,1.360915,1.360055,1.360075
2010-02-15T18:15:00,75,1.360055,1.360435,1.360055,1.360055
2010-02-15T18:30:00,114,1.360035,1.360405,1.360015,1.360305
2010-02-15T18:45:00,125,1.360285,1.360285,1.359845,1.359935
2010-02-15T19:00:00,37,1.359915,1.360005,1.359765,1.359885
2010-02-15T19:15:00,122,1.359905,1.360075,1.359655,1.359705
2010-02-15T19:30:00,243,1.359685,1.359905,1.359375,1.359675
2010-02-15T19:45:00,101,1.359645,1.360055,1.359485,1.359925
2010-02-15T20:00:00,130,1.359955,1.360245,1.359815,1.360105
2010-02-15T20:15:00,58,1.360125,1.360175,1.359925,1.360035
2010-02-15T20:30:00,148,1.360015,1.360165,1.359815,1.359975
2010-02-15T20:45:00,50,1.359995,1.360185,1.359985,1.360085
2010-02-15T21:00:00,109,1.360095,1.36012,1.35987,1.36009
2010-02-15T21:15:00,117,1.36005,1.36019,1.35981,1.35998
2010-02-15T21:30:00,147,1.36,1.3601,1.35944,1.35972
2010-02-15T21:45:00,198,1.35972,1.35985,1.35943,1.35982
2010-02-15T22:00:00,85,1.35985,1.36024,1.35953,1.35995
2010-02-15T22:15:00,129,1.35992,1.35996,1.35923,1.35967
2010-02-15T22:30:00,70,1.35964,1.35988,1.35933,1.35985
2010-02-15T22:45:00,226,1.35982,1.36033,1.35969,1.35986
2010-02-15T23:00:00,130,1.35989,1.36005,1.3595,1.35982
2010-02-15T23:15:00,30,1.35985,1.36023,1.35983,1.36018
2010-02-15T23:30:00,82,1.36015,1.36026,1.3594,1.35945
2010-02-15T23:45:00,140,1.35948,1.36019,1.35948,1.35978
2010-02-16T00:00:00,244,1.35976,1.35998,1.35927,1.35964
2010-02-16T00:15:00,327,1.35961,1.35961,1.35883,1.35931
2010-02-16T00:30:00,291,1.35934,1.35992,1.35912,1.35992
2010-02-16T00:45:00,617,1.35989,1.36085,1.3594,1.36075
2010-02-16T01:00:00,321,1.36073,1.36086,1.36044,1.3607
2010-02-16T01:15:00,438,1.36072,1.36218,1.36072,1.36177
2010-02-16T01:30:00,315,1.36179,1.36238,1.36179,1.36234
2010-02-16T01:45:00,318,1.36237,1.36298,1.36194,1.36228
2010-02-16T02:00:00,116,1.36231,1.36247,1.3619,1.36199
2010-02-16T02:15:00,127,1.36197,1.36237,1.36197,1.36233
2010-02-16T02:30:00,172,1.36231,1.36277,1.36229,1.36259
2010-02-16T02:45:00,141,1.36261,1.36275,1.36209,1.36229
2010-02-16T03:00:00,116,1.36226,1.36226,1.36178,1.36193
2010-02-16T03:15:00,133,1.36191,1.36242,1.36182,1.36228
2010-02-16T03:30:00,82,1.36231,1.36245,1.36226,1.36237
2010-02-16T03:45:00,80,1.36234,1.36255,1.3622,1.3625
2010-02-16T04:00:00,112,1.36247,1.36249,1.36226,1.36234
2010-02-16T04:15:00,79,1.36232,1.36268,1.36214,1.36268
2010-02-16T04:30:00,705,1.36271,1.36481,1.36266,1.36414
2010-02-16T04:45:00,421,1.36416,1.36494,1.36406,1.36435
2010-02-16T05:00:00,433,1.36437,1.36456,1.36366,1.36396
2010-02-16T05:15:00,283,1.36398,1.36465,1.36372,1.36444
2010-02-16T05:30:00,476,1.36442,1.36542,1.36402,1.36509
2010-02-16T05:45:00,366,1.36511,1.36513,1.36421,1.36444
2010-02-16T06:00:00,129,1.36442,1.3647,1.36435,1.36451
2010-02-16T06:15:00,229,1.36454,1.36458,1.36376,1.36397
2010-02-16T06:30:00,191,1.364,1.36461,1.36362,1.36461
2010-02-16T06:45:00,622,1.36463,1.36635,1.36457,1.36533
2010-02-16T07:00:00,528,1.36536,1.36598,1.36461,1.36545
2010-02-16T07:15:00,643,1.36548,1.36622,1.36435,1.36616
2010-02-16T07:30:00,416,1.36619,1.36659,1.36566,1.36592
2010-02-16T07:45:00,405,1.36595,1.36652,1.36485,1.3649
2010-02-16T08:00:00,924,1.36488,1.367725,1.36474,1.367715
2010-02-16T08:15:00,760,1.367735,1.368325,1.367205,1.367925
2010-02-16T08:30:00,528,1.367905,1.368245,1.366675,1.367185
2010-02-16T08:45:00,490,1.367215,1.367305,1.366285,1.366605
2010-02-16T09:00:00,498,1.366635,1.366945,1.365995,1.366195
2010-02-16T09:15:00,432,1.366165,1.366475,1.365575,1.366155
2010-02-16T09:30:00,624,1.366125,1.366465,1.364695,1.364745
2010-02-16T09:45:00,511,1.364715,1.365175,1.364125,1.364695
2010-02-16T10:00:00,711,1.364715,1.366075,1.363965,1.364265
2010-02-16T10:15:00,618,1.364295,1.366185,1.364255,1.366115
2010-02-16T10:30:00,544,1.366085,1.366705,1.365485,1.365875
2010-02-16T10:45:00,465,1.365855,1.365855,1.364585,1.364585
2010-02-16T11:00:00,505,1.364565,1.365355,1.364385,1.365115
2010-02-16T11:15:00,336,1.365085,1.365085,1.364565,1.364665
2010-02-16T11:30:00,305,1.364685,1.365135,1.363965,1.364085
2010-02-16T11:45:00,590,1.364105,1.365625,1.364095,1.365055
2010-02-16T12:00:00,547,1.365075,1.366345,1.364665,1.364695
2010-02-16T12:15:00,707,1.364665,1.365865,1.364665,1.365145
2010-02-16T12:30:00,627,1.365175,1.365325,1.363435,1.364375
2010-02-16T12:45:00,491,1.364355,1.364475,1.363495,1.363555
2010-02-16T13:00:00,536,1.363525,1.365225,1.363415,1.364925
2010-02-16T13:15:00,517,1.364945,1.365835,1.364335,1.36572
2010-02-16T13:30:00,812,1.36576,1.366705,1.365125,1.366705
2010-02-16T13:45:00,635,1.366735,1.367585,1.365935,1.36685
2010-02-16T14:00:00,910,1.36687,1.3674,1.365445,1.365445
2010-02-16T14:15:00,803,1.365465,1.365685,1.364645,1.365255
2010-02-16T14:30:00,948,1.365235,1.365945,1.364495,1.365175
2010-02-16T14:45:00,820,1.365145,1.366205,1.364745,1.365795
2010-02-16T15:00:00,716,1.365815,1.366095,1.364665,1.364985
2010-02-16T15:15:00,709,1.365005,1.365945,1.364925,1.365945
2010-02-16T15:30:00,1455,1.365965,1.369495,1.365965,1.369085
2010-02-16T15:45:00,1313,1.369065,1.371645,1.369045,1.370075
2010-02-16T16:00:00,758,1.370095,1.371235,1.370095,1.370825
2010-02-16T16:15:00,1002,1.370845,1.372985,1.370845,1.372275
2010-02-16T16:30:00,1471,1.372305,1.375255,1.372235,1.374545
2010-02-16T16:45:00,650,1.374525,1.374895,1.373925,1.374135
2010-02-16T17:00:00,936,1.374155,1.377025,1.374065,1.376525
2010-02-16T17:15:00,611,1.376505,1.377535,1.375745,1.376965
2010-02-16T17:30:00,516,1.376985,1.377195,1.375785,1.376645
2010-02-16T17:45:00,492,1.376665,1.377115,1.375475,1.375475
2010-02-16T18:00:00,410,1.375495,1.375905,1.375085,1.375555
2010-02-16T18:15:00,308,1.375575,1.376455,1.375425,1.376055
2010-02-16T18:30:00,366,1.376075,1.376845,1.375825,1.376455
2010-02-16T18:45:00,243,1.376435,1.376595,1.376285,1.376565
2010-02-16T19:00:00,217,1.376535,1.376675,1.376175,1.376295
2010-02-16T19:15:00,281,1.376315,1.377355,1.376245,1.376815
2010-02-16T19:30:00,224,1.376795,1.376795,1.375715,1.376165
2010-02-16T19:45:00,276,1.376135,1.376185,1.375615,1.375655
2010-02-16T20:00:00,288,1.375685,1.376545,1.375575,1.376255
2010-02-16T20:15:00,149,1.376275,1.376675,1.375955,1.376545
2010-02-16T20:30:00,391,1.376565,1.377965,1.376535,1.377335
2010-02-16T20:45:00,214,1.377315,1.377425,1.376585,1.376805
2010-02-16T21:00:00,211,1.376845,1.37729,1.37675,1.37688
2010-02-16T21:15:00,172,1.3769,1.37724,1.3766,1.37719
2010-02-16T21:30:00,201,1.37717,1.37727,1.37667,1.3768
2010-02-16T21:45:00,225,1.37678,1.37706,1.37651,1.37706
2010-02-16T22:00:00,124,1.37713,1.37725,1.37691,1.377
2010-02-16T22:15:00,141,1.37703,1.37725,1.37681,1.37691
2010-02-16T22:30:00,143,1.37688,1.37699,1.37636,1.37636
2010-02-16T22:45:00,137,1.37632,1.37654,1.3759,1.37594
2010-02-16T23:00:00,94,1.37594,1.37645,1.37591,1.37637
2010-02-16T23:15:00,85,1.37639,1.37645,1.37579,1.37581
2010-02-16T23:30:00,198,1.37584,1.37676,1.37584,1.37632
2010-02-16T23:45:00,222,1.37635,1.37691,1.37613,1.37621
2010-02-17T00:00:00,390,1.37623,1.37697,1.37602,1.37684
2010-02-17T00:15:00,415,1.37686,1.37754,1.37673,1.37681
2010-02-17T00:30:00,237,1.37678,1.37726,1.37658,1.37658
2010-02-17T00:45:00,290,1.37661,1.37696,1.37642,1.37672
2010-02-17T01:00:00,263,1.3767,1.37712,1.376505,1.376585
2010-02-17T01:15:00,304,1.376605,1.376955,1.376235,1.376705
2010-02-17T01:30:00,254,1.376675,1.376785,1.375785,1.375835
2010-02-17T01:45:00,319,1.375815,1.376405,1.375615,1.376105
2010-02-17T02:00:00,195,1.376085,1.376165,1.375745,1.376025
2010-02-17T02:15:00,119,1.376045,1.376305,1.375945,1.376025
2010-02-17T02:30:00,128,1.375995,1.376715,1.375815,1.376685
2010-02-17T02:45:00,150,1.376715,1.376755,1.376435,1.376755
2010-02-17T03:00:00,102,1.376735,1.376875,1.376405,1.376685
2010-02-17T03:15:00,216,1.376715,1.377385,1.376715,1.377005
2010-02-17T03:30:00,197,1.376985,1.376985,1.376425,1.376655
2010-02-17T03:45:00,69,1.376635,1.376805,1.376515,1.376715
2010-02-17T04:00:00,107,1.376695,1.377085,1.376515,1.376565
2010-02-17T04:15:00,78,1.376585,1.376775,1.376515,1.376605
2010-02-17T04:30:00,150,1.376635,1.376955,1.376515,1.376845
2010-02-17T04:45:00,390,1.376865,1.378245,1.376865,1.377835
2010-02-17T05:00:00,327,1.377815,1.377875,1.377185,1.377695
2010-02-17T05:15:00,169,1.377675,1.377695,1.377305,1.377525
2010-02-17T05:30:00,134,1.377505,1.377965,1.377455,1.377815
2010-02-17T05:45:00,222,1.377795,1.377885,1.376975,1.376975
2010-02-17T06:00:00,374,1.376995,1.377335,1.376865,1.377045
2010-02-17T06:15:00,276,1.377065,1.377155,1.376775,1.377015
2010-02-17T06:30:00,586,1.377045,1.377115,1.375165,1.375585
2010-02-17T06:45:00,331,1.375565,1.376035,1.375175,1.375225
2010-02-17T07:00:00,753,1.375245,1.375265,1.373985,1.374655
2010-02-17T07:15:00,454,1.374635,1.374875,1.373875,1.374765
2010-02-17T07:30:00,410,1.374785,1.376005,1.374485,1.375935
2010-02-17T07:45:00,874,1.375915,1.377895,1.375755,1.377445
2010-02-17T08:00:00,758,1.377465,1.378825,1.377235,1.378315
2010-02-17T08:15:00,577,1.378295,1.378615,1.377655,1.377955
2010-02-17T08:30:00,593,1.377975,1.378625,1.377045,1.378305
2010-02-17T08:45:00,561,1.378285,1.378835,1.377305,1.377345
2010-02-17T09:00:00,547,1.377365,1.377395,1.375945,1.376055
2010-02-17T09:15:00,573,1.376035,1.376345,1.375605,1.375945
2010-02-17T09:30:00,833,1.375915,1.375975,1.374475,1.375925
2010-02-17T09:45:00,589,1.375905,1.376065,1.374225,1.374645
2010-02-17T10:00:00,613,1.374625,1.375635,1.374035,1.374265
2010-02-17T10:15:00,306,1.374235,1.374835,1.373965,1.374235
2010-02-17T10:30:00,368,1.374215,1.375195,1.373615,1.375145
2010-02-17T10:45:00,683,1.375165,1.375225,1.372665,1.372665
2010-02-17T11:00:00,841,1.372685,1.373265,1.372175,1.372575
2010-02-17T11:15:00,459,1.372555,1.372575,1.371525,1.372195
2010-02-17T11:30:00,405,1.372165,1.372925,1.371695,1.372875
2010-02-17T11:45:00,302,1.372855,1.373595,1.372595,1.373215
2010-02-17T12:00:00,446,1.373245,1.373765,1.372695,1.373495
2010-02-17T12:15:00,453,1.373475,1.373725,1.373235,1.373635
2010-02-17T12:30:00,438,1.373615,1.373665,1.372495,1.372925
2010-02-17T12:45:00,454,1.372945,1.373355,1.372265,1.373265
2010-02-17T13:00:00,339,1.373285,1.373655,1.372515,1.372585
2010-02-17T13:15:00,717,1.372605,1.372785,1.3716,1.3716
2010-02-17T13:30:00,938,1.37163,1.372365,1.37061,1.372245
2010-02-17T13:45:00,753,1.372265,1.372315,1.370795,1.370925
2010-02-17T14:00:00,877,1.370955,1.371375,1.3702,1.3702
2010-02-17T14:15:00,874,1.37023,1.37064,1.369445,1.370395
2010-02-17T14:30:00,1100,1.370365,1.371365,1.369985,1.370685
2010-02-17T14:45:00,893,1.370705,1.371125,1.369765,1.369795
2010-02-17T15:00:00,984,1.369775,1.369945,1.368725,1.369045
2010-02-17T15:15:00,767,1.369015,1.370315,1.368875,1.369175
2010-02-17T15:30:00,1196,1.369195,1.369455,1.365855,1.365995
2010-02-17T15:45:00,1212,1.365965,1.366175,1.363965,1.365575
2010-02-17T16:00:00,1165,1.365545,1.365545,1.363315,1.364425
2010-02-17T16:15:00,1043,1.364395,1.364775,1.361015,1.361765
2010-02-17T16:30:00,1096,1.361795,1.361895,1.359775,1.361005
2010-02-17T16:45:00,896,1.360985,1.362975,1.360905,1.362215
2010-02-17T17:00:00,792,1.362235,1.363225,1.361985,1.362465
2010-02-17T17:15:00,516,1.362425,1.363575,1.362375,1.363215
2010-02-17T17:30:00,383,1.363235,1.363375,1.361995,1.362095
2010-02-17T17:45:00,639,1.362075,1.362075,1.359995,1.361685
2010-02-17T18:00:00,433,1.361665,1.362385,1.361375,1.361475
2010-02-17T18:15:00,467,1.361495,1.362845,1.361495,1.362065
2010-02-17T18:30:00,525,1.362035,1.362035,1.360845,1.361585
2010-02-17T18:45:00,640,1.361555,1.361965,1.360395,1.36177
2010-02-17T19:00:00,1478,1.36173,1.36188,1.35857,1.360305
2010-02-17T19:15:00,674,1.360285,1.360825,1.359575,1.360655
2010-02-17T19:30:00,338,1.360675,1.361825,1.360195,1.361615
2010-02-17T19:45:00,553,1.361635,1.361825,1.360545,1.361735
2010-02-17T20:00:00,260,1.361715,1.361795,1.361265,1.361745
2010-02-17T20:15:00,235,1.361725,1.361725,1.361135,1.361335
2010-02-17T20:30:00,175,1.361315,1.361695,1.361155,1.361435
2010-02-17T20:45:00,222,1.361415,1.361545,1.360645,1.360665
2010-02-17T21:00:00,277,1.360665,1.36129,1.36057,1.36066
2010-02-17T21:15:00,125,1.36064,1.36065,1.36028,1.36047
2010-02-17T21:30:00,435,1.36044,1.36044,1.35892,1.35936
2010-02-17T21:45:00,331,1.35938,1.36069,1.35938,1.36066
2010-02-17T22:00:00,297,1.36061,1.36061,1.35935,1.35982
2010-02-17T22:15:00,259,1.3598,1.36013,1.35913,1.35985
2010-02-17T22:30:00,168,1.35989,1.36007,1.35936,1.36002
2010-02-17T22:45:00,169,1.35998,1.36053,1.3599,1.35998
2010-02-17T23:00:00,369,1.35995,1.3606,1.35963,1.35981
2010-02-17T23:15:00,217,1.35985,1.36039,1.35963,1.36036
2010-02-17T23:30:00,80,1.36034,1.3606,1.36028,1.36046
2010-02-17T23:45:00,188,1.36044,1.36088,1.35994,1.36085
2010-02-18T00:00:00,252,1.36081,1.36139,1.3602,1.36021
2010-02-18T00:15:00,600,1.36023,1.36045,1.35737,1.35807
2010-02-18T00:30:00,772,1.3581,1.35835,1.35636,1.35733
2010-02-18T00:45:00,470,1.35736,1.35756,1.35708,1.35747
2010-02-18T01:00:00,339,1.3575,1.35774,1.35721,1.35737
2010-02-18T01:15:00,238,1.35739,1.35805,1.35725,1.35805
2010-02-18T01:30:00,331,1.35807,1.35841,1.35731,1.35752
2010-02-18T01:45:00,389,1.3575,1.35772,1.35628,1.35657
2010-02-18T02:00:00,510,1.3566,1.3567,1.35584,1.35665
2010-02-18T02:15:00,286,1.35663,1.35736,1.35651,1.35722
2010-02-18T02:30:00,208,1.35719,1.35733,1.35695,1.35723
2010-02-18T02:45:00,203,1.35721,1.35721,1.35627,1.35631
2010-02-18T03:00:00,248,1.35634,1.35685,1.35634,1.35667
2010-02-18T03:15:00,310,1.35669,1.3578,1.35669,1.35774
2010-02-18T03:30:00,250,1.35772,1.35801,1.35707,1.35762
2010-02-18T03:45:00,129,1.35764,1.3581,1.35764,1.35772
2010-02-18T04:00:00,299,1.3577,1.3577,1.35722,1.3575
2010-02-18T04:15:00,225,1.35748,1.35781,1.35732,1.35771
2010-02-18T04:30:00,173,1.35773,1.35788,1.35726,1.3575
2010-02-18T04:45:00,234,1.35748,1.3576,1.35662,1.35691
2010-02-18T05:00:00,220,1.35689,1.3573,1.35676,1.35688
2010-02-18T05:15:00,206,1.35685,1.35722,1.35648,1.35717
2010-02-18T05:30:00,262,1.35719,1.35725,1.3564,1.35676
2010-02-18T05:45:00,314,1.35678,1.357545,1.35662,1.357505
2010-02-18T06:00:00,393,1.357485,1.358375,1.357485,1.358105
2010-02-18T06:15:00,314,1.358085,1.358505,1.357725,1.357855
2010-02-18T06:30:00,348,1.357825,1.359375,1.357675,1.359175
2010-02-18T06:45:00,473,1.359195,1.359485,1.358595,1.359255
2010-02-18T07:00:00,580,1.359285,1.359435,1.357985,1.358075
2010-02-18T07:15:00,882,1.358095,1.358585,1.356295,1.356895
2010-02-18T07:30:00,1131,1.356915,1.357215,1.354085,1.354625
2010-02-18T07:45:00,1050,1.354605,1.355625,1.353995,1.354365
2010-02-18T08:00:00,816,1.354385,1.356045,1.354295,1.355505
2010-02-18T08:15:00,720,1.355485,1.355535,1.354295,1.355155
2010-02-18T08:30:00,573,1.355135,1.356705,1.355015,1.355955
2010-02-18T08:45:00,628,1.355915,1.356665,1.355155,1.355895
2010-02-18T09:00:00,625,1.355865,1.355935,1.354665,1.355575
2010-02-18T09:15:00,464,1.355545,1.356515,1.355135,1.356475
2010-02-18T09:30:00,812,1.356505,1.357615,1.355835,1.356675
2010-02-18T09:45:00,799,1.356655,1.358335,1.356575,1.357275
2010-02-18T10:00:00,571,1.357295,1.35913,1.357295,1.358365
2010-02-18T10:15:00,659,1.358385,1.359225,1.358105,1.358285
2010-02-18T10:30:00,386,1.358305,1.358775,1.357885,1.358165
2010-02-18T10:45:00,297,1.358195,1.358675,1.358075,1.358295
2010-02-18T11:00:00,480,1.358265,1.358345,1.357185,1.357285
2010-02-18T11:15:00,337,1.357265,1.357475,1.356655,1.356655
2010-02-18T11:30:00,290,1.356635,1.357185,1.356505,1.356675
2010-02-18T11:45:00,258,1.356705,1.356945,1.356315,1.356315
2010-02-18T12:00:00,492,1.356335,1.356945,1.355685,1.356065
2010-02-18T12:15:00,465,1.356095,1.357755,1.356095,1.357495
2010-02-18T12:30:00,519,1.357475,1.358405,1.357215,1.357885
2010-02-18T12:45:00,432,1.357905,1.358445,1.357765,1.357935
2010-02-18T13:00:00,470,1.357955,1.358085,1.356695,1.356695
2010-02-18T13:15:00,392,1.356715,1.357625,1.356715,1.35715
2010-02-18T13:30:00,1141,1.35718,1.357645,1.354855,1.355895
2010-02-18T13:45:00,1198,1.355865,1.357835,1.354765,1.357485
2010-02-18T14:00:00,742,1.357455,1.358355,1.356695,1.357055
2010-02-18T14:15:00,1059,1.357035,1.360615,1.356865,1.360365
2010-02-18T14:30:00,1637,1.360385,1.365455,1.360155,1.363705
2010-02-18T14:45:00,1226,1.363685,1.365015,1.362945,1.362945
2010-02-18T15:00:00,1132,1.362965,1.364055,1.362395,1.363445
2010-02-18T15:15:00,989,1.363475,1.363665,1.360775,1.361045
2010-02-18T15:30:00,719,1.361015,1.362565,1.360775,1.362165
2010-02-18T15:45:00,588,1.362145,1.363015,1.361925,1.362615
2010-02-18T16:00:00,906,1.362595,1.362625,1.360395,1.361075
2010-02-18T16:15:00,1038,1.361055,1.361055,1.358055,1.358295
2010-02-18T16:30:00,1026,1.358275,1.359035,1.356985,1.358295
2010-02-18T16:45:00,949,1.358275,1.358615,1.355715,1.356205
2010-02-18T17:00:00,794,1.356235,1.357185,1.355545,1.356365
2010-02-18T17:15:00,627,1.356385,1.357735,1.356255,1.357295
2010-02-18T17:30:00,433,1.357325,1.357585,1.356845,1.357535
2010-02-18T17:45:00,447,1.357515,1.359445,1.357475,1.359445
2010-02-18T18:00:00,501,1.359425,1.359425,1.358125,1.358755
2010-02-18T18:15:00,372,1.358775,1.359565,1.358325,1.359105
2010-02-18T18:30:00,805,1.359125,1.362155,1.359075,1.360415
2010-02-18T18:45:00,516,1.360445,1.362045,1.360425,1.361685
2010-02-18T19:00:00,372,1.361715,1.361825,1.360765,1.360765
2010-02-18T19:15:00,298,1.360735,1.361515,1.360625,1.361125
2010-02-18T19:30:00,469,1.361105,1.362285,1.360765,1.362025
2010-02-18T19:45:00,338,1.362005,1.362065,1.361545,1.361615
2010-02-18T20:00:00,308,1.361595,1.361755,1.360375,1.360465
2010-02-18T20:15:00,229,1.360445,1.361265,1.360375,1.360615
2010-02-18T20:30:00,341,1.360595,1.361415,1.360195,1.361365
2010-02-18T20:45:00,190,1.361345,1.361465,1.361135,1.361225
2010-02-18T21:00:00,214,1.361255,1.36153,1.36108,1.36146
2010-02-18T21:15:00,216,1.36144,1.3622,1.36142,1.3617
2010-02-18T21:30:00,4058,1.36167,1.36167,1.34976,1.353585
2010-02-18T21:45:00,2043,1.353555,1.355055,1.351655,1.352695
2010-02-18T22:00:00,779,1.352605,1.353755,1.35125,1.351755
2010-02-18T22:15:00,942,1.351665,1.35327,1.35112,1.35274
2010-02-18T22:30:00,1420,1.35278,1.35308,1.34849,1.3505
2010-02-18T22:45:00,932,1.35048,1.35073,1.34838,1.34931
2010-02-18T23:00:00,1249,1.34935,1.34992,1.346715,1.346905
2010-02-18T23:15:00,937,1.346925,1.349755,1.346925,1.348915
2010-02-18T23:30:00,911,1.348935,1.349945,1.347615,1.347705
2010-02-18T23:45:00,1243,1.347725,1.348305,1.344375,1.346745
2010-02-19T00:00:00,947,1.346715,1.347765,1.345355,1.347095
2010-02-19T00:15:00,858,1.347075,1.348945,1.346505,1.348295
2010-02-19T00:30:00,734,1.348265,1.349005,1.347825,1.347885
2010-02-19T00:45:00,691,1.347865,1.349375,1.347665,1.349125
2010-02-19T01:00:00,761,1.349095,1.349295,1.347755,1.347835
2010-02-19T01:15:00,698,1.347805,1.34964,1.347365,1.34935
2010-02-19T01:30:00,625,1.34932,1.34934,1.34675,1.34723
2010-02-19T01:45:00,402,1.34721,1.34776,1.34651,1.34725
2010-02-19T02:00:00,544,1.34722,1.34769,1.34595,1.34764
2010-02-19T02:15:00,1479,1.34767,1.35094,1.34767,1.34976
2010-02-19T02:30:00,611,1.34973,1.34973,1.34826,1.34835
2010-02-19T02:45:00,574,1.34833,1.34859,1.34725,1.34849
2010-02-19T03:00:00,375,1.34847,1.34868,1.34799,1.34845
2010-02-19T03:15:00,535,1.34848,1.34958,1.34841,1.34904
2010-02-19T03:30:00,240,1.34902,1.34961,1.34894,1.34957
2010-02-19T03:45:00,255,1.34959,1.34961,1.348185,1.348385
2010-02-19T04:00:00,180,1.348405,1.349075,1.348265,1.348705
2010-02-19T04:15:00,131,1.348735,1.348955,1.348295,1.348375
2010-02-19T04:30:00,161,1.348405,1.348805,1.348295,1.348745
2010-02-19T04:45:00,132,1.348775,1.348915,1.348295,1.348425
2010-02-19T05:00:00,247,1.348445,1.348615,1.347785,1.348055
2010-02-19T05:15:00,246,1.348025,1.348105,1.347345,1.347785
2010-02-19T05:30:00,302,1.347755,1.347805,1.346565,1.347615
2010-02-19T05:45:00,323,1.347585,1.348135,1.347415,1.3476
2010-02-19T06:00:00,385,1.34758,1.34761,1.34658,1.34694
2010-02-19T06:15:00,574,1.34696,1.34699,1.34563,1.34633
2010-02-19T06:30:00,385,1.34631,1.34726,1.346,1.34662
2010-02-19T06:45:00,464,1.34665,1.3474,1.34603,1.34692
2010-02-19T07:00:00,592,1.34694,1.34818,1.34668,1.34707
2010-02-19T07:15:00,764,1.3471,1.34775,1.34597,1.34752
2010-02-19T07:30:00,766,1.34748,1.34837,1.34672,1.347515
2010-02-19T07:45:00,685,1.347495,1.348345,1.347225,1.347525
2010-02-19T08:00:00,953,1.347555,1.348605,1.346935,1.347605
2010-02-19T08:15:00,934,1.347585,1.347785,1.345825,1.347035
2010-02-19T08:30:00,647,1.347015,1.347725,1.346715,1.347535
2010-02-19T08:45:00,1055,1.347565,1.34969,1.347565,1.349475
2010-02-19T09:00:00,1032,1.349455,1.351535,1.349345,1.350795
2010-02-19T09:15:00,683,1.350815,1.351335,1.349255,1.349885
2010-02-19T09:30:00,834,1.349865,1.351145,1.349515,1.350215
2010-02-19T09:45:00,648,1.350195,1.350725,1.349155,1.349315
2010-02-19T10:00:00,668,1.349335,1.350215,1.348875,1.349255
2010-02-19T10:15:00,464,1.349235,1.350075,1.348965,1.349705
2010-02-19T10:30:00,427,1.349735,1.350645,1.349575,1.349685
2010-02-19T10:45:00,470,1.349705,1.349955,1.349235,1.349365
2010-02-19T11:00:00,378,1.349395,1.349725,1.348845,1.349375
2010-02-19T11:15:00,294,1.349395,1.349495,1.349075,1.349255
2010-02-19T11:30:00,271,1.349235,1.349655,1.348875,1.349655
2010-02-19T11:45:00,428,1.349625,1.350235,1.349305,1.349785
2010-02-19T12:00:00,516,1.349755,1.351525,1.349755,1.350775
2010-02-19T12:15:00,426,1.350805,1.351505,1.350555,1.350985
2010-02-19T12:30:00,437,1.350965,1.351915,1.350755,1.351895
2010-02-19T12:45:00,510,1.351865,1.352435,1.351575,1.351835
2010-02-19T13:00:00,522,1.351855,1.352705,1.351325,1.351935
2010-02-19T13:15:00,722,1.351965,1.35265,1.351695,1.35252
2010-02-19T13:30:00,1692,1.35257,1.35449,1.35035,1.351595
2010-02-19T13:45:00,1036,1.351625,1.353225,1.350915,1.351205
2010-02-19T14:00:00,928,1.351175,1.352615,1.350745,1.351365
2010-02-19T14:15:00,825,1.351385,1.351985,1.350685,1.351475
2010-02-19T14:30:00,1265,1.351445,1.352145,1.350155,1.351235
2010-02-19T14:45:00,991,1.351265,1.351705,1.350405,1.350715
2010-02-19T15:00:00,1218,1.350675,1.351165,1.348875,1.349365
2010-02-19T15:15:00,1036,1.349345,1.350305,1.348305,1.350285
2010-02-19T15:30:00,795,1.350305,1.350955,1.349215,1.350545
2010-02-19T15:45:00,822,1.350525,1.351905,1.350365,1.351095
2010-02-19T16:00:00,1037,1.351115,1.353015,1.351095,1.353015
2010-02-19T16:15:00,888,1.352995,1.353335,1.351985,1.352545
2010-02-19T16:30:00,644,1.352525,1.352525,1.351655,1.351965
2010-02-19T16:45:00,682,1.351985,1.353705,1.351475,1.353665
2010-02-19T17:00:00,1095,1.353645,1.3568,1.353645,1.35525
